Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:10:46.590 4246.600 1736629.98735 5.54554e+09 1.83401e+03 3.45395e+00
2022-06-01 09:10:46.600 4246.610 1736619.86547 5.54548e+09 1.83397e+03 3.45395e+00
2022-06-01 09:10:46.610 4246.620 1736609.74360 5.54542e+09 1.83394e+03 3.45395e+00
2022-06-01 09:10:46.620 4246.630 1736599.62173 5.54535e+09 1.83390e+03 3.45395e+00
2022-06-01 09:10:46.630 4246.640 1736589.49985 5.54529e+09 1.83387e+03 3.45395e+00
2022-06-01 09:10:46.640 4246.650 1736579.37798 5.54522e+09 1.83384e+03 3.45395e+00
2022-06-01 09:10:46.650 4246.660 1736569.25611 5.54516e+09 1.83380e+03 3.45395e+00
2022-06-01 09:10:46.660 4246.670 1736559.13423 5.54509e+09 1.83377e+03 3.45395e+00
2022-06-01 09:10:46.670 4246.680 1736549.01235 5.54503e+09 1.83373e+03 3.45395e+00
2022-06-01 09:10:46.680 4246.690 1736538.89048 5.54496e+09 1.83370e+03 3.45395e+00
2022-06-01 09:10:46.690 4246.700 1736528.76860 5.54490e+09 1.83366e+03 3.45395e+00
2022-06-01 09:10:46.700 4246.710 1736518.64672 5.54483e+09 1.83363e+03 3.45395e+00
2022-06-01 09:10:46.710 4246.720 1736508.52485 5.54477e+09 1.83359e+03 3.45395e+00
2022-06-01 09:10:46.720 4246.730 1736498.40297 5.54470e+09 1.83356e+03 3.45395e+00
2022-06-01 09:10:46.730 4246.740 1736488.28109 5.54464e+09 1.83352e+03 3.45395e+00
2022-06-01 09:10:46.740 4246.750 1736478.15921 5.54457e+09 1.83349e+03 3.45395e+00
2022-06-01 09:10:46.750 4246.760 1736468.03733 5.54451e+09 1.83346e+03 3.45395e+00
2022-06-01 09:10:46.760 4246.770 1736457.91545 5.54445e+09 1.83342e+03 3.45395e+00
2022-06-01 09:10:46.770 4246.780 1736447.79357 5.54438e+09 1.83339e+03 3.45395e+00
2022-06-01 09:10:46.780 4246.790 1736437.67169 5.54432e+09 1.83335e+03 3.45395e+00
2022-06-01 09:10:46.790 4246.800 1736427.54981 5.54425e+09 1.83332e+03 3.45395e+00
2022-06-01 09:10:46.800 4246.810 1736417.42793 5.54419e+09 1.83328e+03 3.45395e+00
2022-06-01 09:10:46.810 4246.820 1736407.30604 5.54412e+09 1.83325e+03 3.45395e+00
2022-06-01 09:10:46.820 4246.830 1736397.18416 5.54406e+09 1.83321e+03 3.45395e+00
2022-06-01 09:10:46.830 4246.840 1736387.06228 5.54399e+09 1.83318e+03 3.45395e+00
2022-06-01 09:10:46.840 4246.850 1736376.94039 5.54393e+09 1.83314e+03 3.45395e+00
2022-06-01 09:10:46.850 4246.860 1736366.81851 5.54386e+09 1.83311e+03 3.45395e+00
2022-06-01 09:10:46.860 4246.870 1736356.69662 5.54380e+09 1.83308e+03 3.45395e+00
2022-06-01 09:10:46.870 4246.880 1736346.57474 5.54373e+09 1.83304e+03 3.45395e+00
2022-06-01 09:10:46.880 4246.890 1736336.45285 5.54367e+09 1.83301e+03 3.45395e+00
2022-06-01 09:10:46.890 4246.900 1736326.33097 5.54361e+09 1.83297e+03 3.45395e+00
2022-06-01 09:10:46.900 4246.910 1736316.20908 5.54354e+09 1.83294e+03 3.45395e+00
2022-06-01 09:10:46.910 4246.920 1736306.08719 5.54348e+09 1.83290e+03 3.45395e+00
2022-06-01 09:10:46.920 4246.930 1736295.96530 5.54341e+09 1.83287e+03 3.45395e+00
2022-06-01 09:10:46.930 4246.940 1736285.84341 5.54335e+09 1.83283e+03 3.45395e+00
2022-06-01 09:10:46.940 4246.950 1736275.72153 5.54328e+09 1.83280e+03 3.45395e+00
2022-06-01 09:10:46.950 4246.960 1736265.59964 5.54322e+09 1.83276e+03 3.45395e+00
2022-06-01 09:10:46.960 4246.970 1736255.47775 5.54315e+09 1.83273e+03 3.45395e+00
2022-06-01 09:10:46.970 4246.980 1736245.35586 5.54309e+09 1.83270e+03 3.45395e+00
2022-06-01 09:10:46.980 4246.990 1736235.23397 5.54302e+09 1.83266e+03 3.45395e+00
2022-06-01 09:10:46.990 4247.000 1736225.11208 5.54296e+09 1.83263e+03 3.45395e+00
2022-06-01 09:10:47.000 4247.010 1736214.99018 5.54289e+09 1.83259e+03 3.45395e+00
2022-06-01 09:10:47.010 4247.020 1736204.86829 5.54283e+09 1.83256e+03 3.45395e+00
2022-06-01 09:10:47.020 4247.030 1736194.74640 5.54276e+09 1.83252e+03 3.45395e+00
2022-06-01 09:10:47.030 4247.040 1736184.62451 5.54270e+09 1.83249e+03 3.45395e+00
2022-06-01 09:10:47.040 4247.050 1736174.50261 5.54264e+09 1.83245e+03 3.45396e+00
2022-06-01 09:10:47.050 4247.060 1736164.38072 5.54257e+09 1.83242e+03 3.45396e+00
2022-06-01 09:10:47.060 4247.070 1736154.25882 5.54251e+09 1.83238e+03 3.45396e+00
2022-06-01 09:10:47.070 4247.080 1736144.13693 5.54244e+09 1.83235e+03 3.45396e+00
2022-06-01 09:10:47.080 4247.090 1736134.01503 5.54238e+09 1.83232e+03 3.45396e+00
2022-06-01 09:10:47.090 4247.100 1736123.89314 5.54231e+09 1.83228e+03 3.45396e+00
2022-06-01 09:10:47.100 4247.110 1736113.77124 5.54225e+09 1.83225e+03 3.45396e+00
2022-06-01 09:10:47.110 4247.120 1736103.64934 5.54218e+09 1.83221e+03 3.45396e+00
2022-06-01 09:10:47.120 4247.130 1736093.52745 5.54212e+09 1.83218e+03 3.45396e+00
2022-06-01 09:10:47.130 4247.140 1736083.40555 5.54205e+09 1.83214e+03 3.45396e+00
2022-06-01 09:10:47.140 4247.150 1736073.28365 5.54199e+09 1.83211e+03 3.45396e+00
2022-06-01 09:10:47.150 4247.160 1736063.16175 5.54192e+09 1.83207e+03 3.45396e+00
2022-06-01 09:10:47.160 4247.170 1736053.03985 5.54186e+09 1.83204e+03 3.45396e+00
2022-06-01 09:10:47.170 4247.180 1736042.91795 5.54180e+09 1.83200e+03 3.45396e+00
2022-06-01 09:10:47.180 4247.190 1736032.79605 5.54173e+09 1.83197e+03 3.45396e+00
2022-06-01 09:10:47.190 4247.200 1736022.67415 5.54167e+09 1.83194e+03 3.45396e+00
2022-06-01 09:10:47.200 4247.210 1736012.55225 5.54160e+09 1.83190e+03 3.45396e+00
2022-06-01 09:10:47.210 4247.220 1736002.43035 5.54154e+09 1.83187e+03 3.45396e+00
2022-06-01 09:10:47.220 4247.230 1735992.30845 5.54147e+09 1.83183e+03 3.45396e+00
2022-06-01 09:10:47.230 4247.240 1735982.18655 5.54141e+09 1.83180e+03 3.45396e+00
2022-06-01 09:10:47.240 4247.250 1735972.06464 5.54134e+09 1.83176e+03 3.45396e+00
2022-06-01 09:10:47.250 4247.260 1735961.94274 5.54128e+09 1.83173e+03 3.45396e+00
2022-06-01 09:10:47.260 4247.270 1735951.82084 5.54121e+09 1.83169e+03 3.45396e+00
2022-06-01 09:10:47.270 4247.280 1735941.69893 5.54115e+09 1.83166e+03 3.45396e+00
2022-06-01 09:10:47.280 4247.290 1735931.57703 5.54108e+09 1.83162e+03 3.45396e+00
2022-06-01 09:10:47.290 4247.300 1735921.45512 5.54102e+09 1.83159e+03 3.45396e+00
2022-06-01 09:10:47.300 4247.310 1735911.33322 5.54096e+09 1.83156e+03 3.45396e+00
2022-06-01 09:10:47.310 4247.320 1735901.21131 5.54089e+09 1.83152e+03 3.45396e+00
2022-06-01 09:10:47.320 4247.330 1735891.08940 5.54083e+09 1.83149e+03 3.45396e+00
2022-06-01 09:10:47.330 4247.340 1735880.96750 5.54076e+09 1.83145e+03 3.45396e+00
2022-06-01 09:10:47.340 4247.350 1735870.84559 5.54070e+09 1.83142e+03 3.45396e+00
2022-06-01 09:10:47.350 4247.360 1735860.72368 5.54063e+09 1.83138e+03 3.45396e+00
2022-06-01 09:10:47.360 4247.370 1735850.60177 5.54057e+09 1.83135e+03 3.45396e+00
2022-06-01 09:10:47.370 4247.380 1735840.47986 5.54050e+09 1.83131e+03 3.45396e+00
2022-06-01 09:10:47.380 4247.390 1735830.35795 5.54044e+09 1.83128e+03 3.45396e+00
2022-06-01 09:10:47.390 4247.400 1735820.23604 5.54037e+09 1.83124e+03 3.45396e+00
2022-06-01 09:10:47.400 4247.410 1735810.11413 5.54031e+09 1.83121e+03 3.45396e+00
2022-06-01 09:10:47.410 4247.420 1735799.99222 5.54024e+09 1.83118e+03 3.45396e+00
2022-06-01 09:10:47.420 4247.430 1735789.87031 5.54018e+09 1.83114e+03 3.45396e+00
2022-06-01 09:10:47.430 4247.440 1735779.74840 5.54012e+09 1.83111e+03 3.45396e+00
2022-06-01 09:10:47.440 4247.450 1735769.62649 5.54005e+09 1.83107e+03 3.45396e+00
2022-06-01 09:10:47.450 4247.460 1735759.50457 5.53999e+09 1.83104e+03 3.45396e+00
2022-06-01 09:10:47.460 4247.470 1735749.38266 5.53992e+09 1.83100e+03 3.45396e+00
2022-06-01 09:10:47.470 4247.480 1735739.26075 5.53986e+09 1.83097e+03 3.45396e+00
2022-06-01 09:10:47.480 4247.490 1735729.13883 5.53979e+09 1.83093e+03 3.45396e+00
2022-06-01 09:10:47.490 4247.500 1735719.01692 5.53973e+09 1.83090e+03 3.45396e+00
2022-06-01 09:10:47.500 4247.510 1735708.89500 5.53966e+09 1.83086e+03 3.45396e+00
2022-06-01 09:10:47.510 4247.520 1735698.77309 5.53960e+09 1.83083e+03 3.45396e+00
2022-06-01 09:10:47.520 4247.530 1735688.65117 5.53953e+09 1.83080e+03 3.45396e+00
2022-06-01 09:10:47.530 4247.540 1735678.52926 5.53947e+09 1.83076e+03 3.45396e+00
2022-06-01 09:10:47.540 4247.550 1735668.40734 5.53940e+09 1.83073e+03 3.45396e+00
2022-06-01 09:10:47.550 4247.560 1735658.28542 5.53934e+09 1.83069e+03 3.45396e+00
2022-06-01 09:10:47.560 4247.570 1735648.16351 5.53928e+09 1.83066e+03 3.45396e+00
2022-06-01 09:10:47.570 4247.580 1735638.04159 5.53921e+09 1.83062e+03 3.45396e+00
2022-06-01 09:10:47.580 4247.590 1735627.91967 5.53915e+09 1.83059e+03 3.45396e+00
2022-06-01 09:10:47.590 4247.600 1735617.79775 5.53908e+09 1.83055e+03 3.45396e+00
2022-06-01 09:10:47.600 4247.610 1735607.67583 5.53902e+09 1.83052e+03 3.45396e+00
2022-06-01 09:10:47.610 4247.620 1735597.55391 5.53895e+09 1.83048e+03 3.45396e+00
2022-06-01 09:10:47.620 4247.630 1735587.43199 5.53889e+09 1.83045e+03 3.45396e+00
2022-06-01 09:10:47.630 4247.640 1735577.31007 5.53882e+09 1.83042e+03 3.45396e+00
2022-06-01 09:10:47.640 4247.650 1735567.18815 5.53876e+09 1.83038e+03 3.45396e+00
2022-06-01 09:10:47.650 4247.660 1735557.06623 5.53869e+09 1.83035e+03 3.45396e+00
2022-06-01 09:10:47.660 4247.670 1735546.94430 5.53863e+09 1.83031e+03 3.45396e+00
2022-06-01 09:10:47.670 4247.680 1735536.82238 5.53856e+09 1.83028e+03 3.45397e+00
2022-06-01 09:10:47.680 4247.690 1735526.70046 5.53850e+09 1.83024e+03 3.45397e+00
2022-06-01 09:10:47.690 4247.700 1735516.57853 5.53844e+09 1.83021e+03 3.45397e+00
2022-06-01 09:10:47.700 4247.710 1735506.45661 5.53837e+09 1.83017e+03 3.45397e+00
2022-06-01 09:10:47.710 4247.720 1735496.33469 5.53831e+09 1.83014e+03 3.45397e+00
2022-06-01 09:10:47.720 4247.730 1735486.21276 5.53824e+09 1.83010e+03 3.45397e+00
2022-06-01 09:10:47.730 4247.740 1735476.09084 5.53818e+09 1.83007e+03 3.45397e+00
2022-06-01 09:10:47.740 4247.750 1735465.96891 5.53811e+09 1.83004e+03 3.45397e+00
2022-06-01 09:10:47.750 4247.760 1735455.84698 5.53805e+09 1.83000e+03 3.45397e+00
2022-06-01 09:10:47.760 4247.770 1735445.72506 5.53798e+09 1.82997e+03 3.45397e+00
2022-06-01 09:10:47.770 4247.780 1735435.60313 5.53792e+09 1.82993e+03 3.45397e+00
2022-06-01 09:10:47.780 4247.790 1735425.48120 5.53785e+09 1.82990e+03 3.45397e+00
2022-06-01 09:10:47.790 4247.800 1735415.35927 5.53779e+09 1.82986e+03 3.45397e+00
2022-06-01 09:10:47.800 4247.810 1735405.23734 5.53773e+09 1.82983e+03 3.45397e+00
2022-06-01 09:10:47.810 4247.820 1735395.11542 5.53766e+09 1.82979e+03 3.45397e+00
2022-06-01 09:10:47.820 4247.830 1735384.99349 5.53760e+09 1.82976e+03 3.45397e+00
2022-06-01 09:10:47.830 4247.840 1735374.87156 5.53753e+09 1.82973e+03 3.45397e+00
2022-06-01 09:10:47.840 4247.850 1735364.74963 5.53747e+09 1.82969e+03 3.45397e+00
2022-06-01 09:10:47.850 4247.860 1735354.62770 5.53740e+09 1.82966e+03 3.45397e+00
2022-06-01 09:10:47.860 4247.870 1735344.50576 5.53734e+09 1.82962e+03 3.45397e+00
2022-06-01 09:10:47.870 4247.880 1735334.38383 5.53727e+09 1.82959e+03 3.45397e+00
2022-06-01 09:10:47.880 4247.890 1735324.26190 5.53721e+09 1.82955e+03 3.45397e+00
2022-06-01 09:10:47.890 4247.900 1735314.13997 5.53714e+09 1.82952e+03 3.45397e+00
2022-06-01 09:10:47.900 4247.910 1735304.01803 5.53708e+09 1.82948e+03 3.45397e+00
2022-06-01 09:10:47.910 4247.920 1735293.89610 5.53701e+09 1.82945e+03 3.45397e+00
2022-06-01 09:10:47.920 4247.930 1735283.77417 5.53695e+09 1.82941e+03 3.45397e+00
2022-06-01 09:10:47.930 4247.940 1735273.65223 5.53689e+09 1.82938e+03 3.45397e+00
2022-06-01 09:10:47.940 4247.950 1735263.53030 5.53682e+09 1.82935e+03 3.45397e+00
2022-06-01 09:10:47.950 4247.960 1735253.40836 5.53676e+09 1.82931e+03 3.45397e+00
2022-06-01 09:10:47.960 4247.970 1735243.28643 5.53669e+09 1.82928e+03 3.45397e+00
2022-06-01 09:10:47.970 4247.980 1735233.16449 5.53663e+09 1.82924e+03 3.45397e+00
2022-06-01 09:10:47.980 4247.990 1735223.04255 5.53656e+09 1.82921e+03 3.45397e+00
2022-06-01 09:10:47.990 4248.000 1735212.92062 5.53650e+09 1.82917e+03 3.45397e+00
2022-06-01 09:10:48.000 4248.010 1735202.79868 5.53643e+09 1.82914e+03 3.45397e+00
2022-06-01 09:10:48.010 4248.020 1735192.67674 5.53637e+09 1.82910e+03 3.45397e+00
2022-06-01 09:10:48.020 4248.030 1735182.55480 5.53630e+09 1.82907e+03 3.45397e+00
2022-06-01 09:10:48.030 4248.040 1735172.43287 5.53624e+09 1.82903e+03 3.45397e+00
2022-06-01 09:10:48.040 4248.050 1735162.31093 5.53617e+09 1.82900e+03 3.45397e+00
2022-06-01 09:10:48.050 4248.060 1735152.18899 5.53611e+09 1.82897e+03 3.45397e+00
2022-06-01 09:10:48.060 4248.070 1735142.06705 5.53605e+09 1.82893e+03 3.45397e+00
2022-06-01 09:10:48.070 4248.080 1735131.94511 5.53598e+09 1.82890e+03 3.45397e+00
2022-06-01 09:10:48.080 4248.090 1735121.82316 5.53592e+09 1.82886e+03 3.45397e+00
2022-06-01 09:10:48.090 4248.100 1735111.70122 5.53585e+09 1.82883e+03 3.45397e+00
2022-06-01 09:10:48.100 4248.110 1735101.57928 5.53579e+09 1.82879e+03 3.45397e+00
2022-06-01 09:10:48.110 4248.120 1735091.45734 5.53572e+09 1.82876e+03 3.45397e+00
2022-06-01 09:10:48.120 4248.130 1735081.33540 5.53566e+09 1.82872e+03 3.45397e+00
2022-06-01 09:10:48.130 4248.140 1735071.21345 5.53559e+09 1.82869e+03 3.45397e+00
2022-06-01 09:10:48.140 4248.150 1735061.09151 5.53553e+09 1.82865e+03 3.45397e+00
2022-06-01 09:10:48.150 4248.160 1735050.96957 5.53546e+09 1.82862e+03 3.45397e+00
2022-06-01 09:10:48.160 4248.170 1735040.84762 5.53540e+09 1.82859e+03 3.45397e+00
2022-06-01 09:10:48.170 4248.180 1735030.72568 5.53534e+09 1.82855e+03 3.45397e+00
2022-06-01 09:10:48.180 4248.190 1735020.60373 5.53527e+09 1.82852e+03 3.45397e+00
2022-06-01 09:10:48.190 4248.200 1735010.48179 5.53521e+09 1.82848e+03 3.45397e+00
2022-06-01 09:10:48.200 4248.210 1735000.35984 5.53514e+09 1.82845e+03 3.45397e+00
2022-06-01 09:10:48.210 4248.220 1734990.23789 5.53508e+09 1.82841e+03 3.45397e+00
2022-06-01 09:10:48.220 4248.230 1734980.11595 5.53501e+09 1.82838e+03 3.45397e+00
2022-06-01 09:10:48.230 4248.240 1734969.99400 5.53495e+09 1.82834e+03 3.45397e+00
2022-06-01 09:10:48.240 4248.250 1734959.87205 5.53488e+09 1.82831e+03 3.45397e+00
2022-06-01 09:10:48.250 4248.260 1734949.75010 5.53482e+09 1.82827e+03 3.45397e+00
2022-06-01 09:10:48.260 4248.270 1734939.62815 5.53475e+09 1.82824e+03 3.45397e+00
2022-06-01 09:10:48.270 4248.280 1734929.50620 5.53469e+09 1.82821e+03 3.45397e+00
2022-06-01 09:10:48.280 4248.290 1734919.38425 5.53462e+09 1.82817e+03 3.45397e+00
2022-06-01 09:10:48.290 4248.300 1734909.26230 5.53456e+09 1.82814e+03 3.45397e+00
2022-06-01 09:10:48.300 4248.310 1734899.14035 5.53450e+09 1.82810e+03 3.45397e+00
2022-06-01 09:10:48.310 4248.320 1734889.01840 5.53443e+09 1.82807e+03 3.45397e+00
2022-06-01 09:10:48.320 4248.330 1734878.89645 5.53437e+09 1.82803e+03 3.45397e+00
2022-06-01 09:10:48.330 4248.340 1734868.77450 5.53430e+09 1.82800e+03 3.45398e+00
2022-06-01 09:10:48.340 4248.350 1734858.65255 5.53424e+09 1.82796e+03 3.45398e+00
2022-06-01 09:10:48.350 4248.360 1734848.53059 5.53417e+09 1.82793e+03 3.45398e+00
2022-06-01 09:10:48.360 4248.370 1734838.40864 5.53411e+09 1.82789e+03 3.45398e+00
2022-06-01 09:10:48.370 4248.380 1734828.28669 5.53404e+09 1.82786e+03 3.45398e+00
2022-06-01 09:10:48.380 4248.390 1734818.16473 5.53398e+09 1.82783e+03 3.45398e+00
2022-06-01 09:10:48.390 4248.400 1734808.04278 5.53391e+09 1.82779e+03 3.45398e+00
2022-06-01 09:10:48.400 4248.410 1734797.92082 5.53385e+09 1.82776e+03 3.45398e+00
2022-06-01 09:10:48.410 4248.420 1734787.79887 5.53379e+09 1.82772e+03 3.45398e+00
2022-06-01 09:10:48.420 4248.430 1734777.67691 5.53372e+09 1.82769e+03 3.45398e+00
2022-06-01 09:10:48.430 4248.440 1734767.55496 5.53366e+09 1.82765e+03 3.45398e+00
2022-06-01 09:10:48.440 4248.450 1734757.43300 5.53359e+09 1.82762e+03 3.45398e+00
2022-06-01 09:10:48.450 4248.460 1734747.31104 5.53353e+09 1.82758e+03 3.45398e+00
2022-06-01 09:10:48.460 4248.470 1734737.18909 5.53346e+09 1.82755e+03 3.45398e+00
2022-06-01 09:10:48.470 4248.480 1734727.06713 5.53340e+09 1.82751e+03 3.45398e+00
2022-06-01 09:10:48.480 4248.490 1734716.94517 5.53333e+09 1.82748e+03 3.45398e+00
2022-06-01 09:10:48.490 4248.500 1734706.82321 5.53327e+09 1.82745e+03 3.45398e+00
2022-06-01 09:10:48.500 4248.510 1734696.70125 5.53320e+09 1.82741e+03 3.45398e+00
2022-06-01 09:10:48.510 4248.520 1734686.57929 5.53314e+09 1.82738e+03 3.45398e+00
2022-06-01 09:10:48.520 4248.530 1734676.45733 5.53308e+09 1.82734e+03 3.45398e+00
2022-06-01 09:10:48.530 4248.540 1734666.33537 5.53301e+09 1.82731e+03 3.45398e+00
2022-06-01 09:10:48.540 4248.550 1734656.21341 5.53295e+09 1.82727e+03 3.45398e+00
2022-06-01 09:10:48.550 4248.560 1734646.09145 5.53288e+09 1.82724e+03 3.45398e+00
2022-06-01 09:10:48.560 4248.570 1734635.96949 5.53282e+09 1.82720e+03 3.45398e+00
2022-06-01 09:10:48.570 4248.580 1734625.84753 5.53275e+09 1.82717e+03 3.45398e+00
2022-06-01 09:10:48.580 4248.590 1734615.72556 5.53269e+09 1.82713e+03 3.45398e+00
2022-06-01 09:10:48.590 4248.600 1734605.60360 5.53262e+09 1.82710e+03 3.45398e+00
2022-06-01 09:10:48.600 4248.610 1734595.48164 5.53256e+09 1.82707e+03 3.45398e+00
2022-06-01 09:10:48.610 4248.620 1734585.35967 5.53249e+09 1.82703e+03 3.45398e+00
2022-06-01 09:10:48.620 4248.630 1734575.23771 5.53243e+09 1.82700e+03 3.45398e+00
2022-06-01 09:10:48.630 4248.640 1734565.11575 5.53236e+09 1.82696e+03 3.45398e+00
2022-06-01 09:10:48.640 4248.650 1734554.99378 5.53230e+09 1.82693e+03 3.45398e+00
2022-06-01 09:10:48.650 4248.660 1734544.87181 5.53224e+09 1.82689e+03 3.45398e+00
2022-06-01 09:10:48.660 4248.670 1734534.74985 5.53217e+09 1.82686e+03 3.45398e+00
2022-06-01 09:10:48.670 4248.680 1734524.62788 5.53211e+09 1.82682e+03 3.45398e+00
2022-06-01 09:10:48.680 4248.690 1734514.50592 5.53204e+09 1.82679e+03 3.45398e+00
2022-06-01 09:10:48.690 4248.700 1734504.38395 5.53198e+09 1.82675e+03 3.45398e+00
2022-06-01 09:10:48.700 4248.710 1734494.26198 5.53191e+09 1.82672e+03 3.45398e+00
2022-06-01 09:10:48.710 4248.720 1734484.14001 5.53185e+09 1.82669e+03 3.45398e+00
2022-06-01 09:10:48.720 4248.730 1734474.01804 5.53178e+09 1.82665e+03 3.45398e+00
2022-06-01 09:10:48.730 4248.740 1734463.89608 5.53172e+09 1.82662e+03 3.45398e+00
2022-06-01 09:10:48.740 4248.750 1734453.77411 5.53165e+09 1.82658e+03 3.45398e+00
2022-06-01 09:10:48.750 4248.760 1734443.65214 5.53159e+09 1.82655e+03 3.45398e+00
2022-06-01 09:10:48.760 4248.770 1734433.53017 5.53153e+09 1.82651e+03 3.45398e+00
2022-06-01 09:10:48.770 4248.780 1734423.40820 5.53146e+09 1.82648e+03 3.45398e+00
2022-06-01 09:10:48.780 4248.790 1734413.28623 5.53140e+09 1.82644e+03 3.45398e+00
2022-06-01 09:10:48.790 4248.800 1734403.16425 5.53133e+09 1.82641e+03 3.45398e+00
2022-06-01 09:10:48.800 4248.810 1734393.04228 5.53127e+09 1.82637e+03 3.45398e+00
2022-06-01 09:10:48.810 4248.820 1734382.92031 5.53120e+09 1.82634e+03 3.45398e+00
2022-06-01 09:10:48.820 4248.830 1734372.79834 5.53114e+09 1.82631e+03 3.45398e+00
2022-06-01 09:10:48.830 4248.840 1734362.67637 5.53107e+09 1.82627e+03 3.45398e+00
2022-06-01 09:10:48.840 4248.850 1734352.55439 5.53101e+09 1.82624e+03 3.45398e+00
2022-06-01 09:10:48.850 4248.860 1734342.43242 5.53094e+09 1.82620e+03 3.45398e+00
2022-06-01 09:10:48.860 4248.870 1734332.31044 5.53088e+09 1.82617e+03 3.45398e+00
2022-06-01 09:10:48.870 4248.880 1734322.18847 5.53082e+09 1.82613e+03 3.45398e+00
2022-06-01 09:10:48.880 4248.890 1734312.06649 5.53075e+09 1.82610e+03 3.45398e+00
2022-06-01 09:10:48.890 4248.900 1734301.94452 5.53069e+09 1.82606e+03 3.45398e+00
2022-06-01 09:10:48.900 4248.910 1734291.82254 5.53062e+09 1.82603e+03 3.45398e+00
2022-06-01 09:10:48.910 4248.920 1734281.70057 5.53056e+09 1.82599e+03 3.45398e+00
2022-06-01 09:10:48.920 4248.930 1734271.57859 5.53049e+09 1.82596e+03 3.45398e+00
2022-06-01 09:10:48.930 4248.940 1734261.45661 5.53043e+09 1.82593e+03 3.45398e+00
2022-06-01 09:10:48.940 4248.950 1734251.33464 5.53036e+09 1.82589e+03 3.45398e+00
2022-06-01 09:10:48.950 4248.960 1734241.21266 5.53030e+09 1.82586e+03 3.45398e+00
2022-06-01 09:10:48.960 4248.970 1734231.09068 5.53023e+09 1.82582e+03 3.45398e+00
2022-06-01 09:10:48.970 4248.980 1734220.96870 5.53017e+09 1.82579e+03 3.45398e+00
2022-06-01 09:10:48.980 4248.990 1734210.84672 5.53011e+09 1.82575e+03 3.45398e+00
2022-06-01 09:10:48.990 4249.000 1734200.72474 5.53004e+09 1.82572e+03 3.45398e+00
2022-06-01 09:10:49.000 4249.010 1734190.60276 5.52998e+09 1.82568e+03 3.45398e+00
2022-06-01 09:10:49.010 4249.020 1734180.48078 5.52991e+09 1.82565e+03 3.45398e+00
2022-06-01 09:10:49.020 4249.030 1734170.35880 5.52985e+09 1.82561e+03 3.45398e+00
2022-06-01 09:10:49.030 4249.040 1734160.23682 5.52978e+09 1.82558e+03 3.45399e+00
2022-06-01 09:10:49.040 4249.050 1734150.11484 5.52972e+09 1.82555e+03 3.45399e+00
2022-06-01 09:10:49.050 4249.060 1734139.99286 5.52965e+09 1.82551e+03 3.45399e+00
2022-06-01 09:10:49.060 4249.070 1734129.87087 5.52959e+09 1.82548e+03 3.45399e+00
2022-06-01 09:10:49.070 4249.080 1734119.74889 5.52952e+09 1.82544e+03 3.45399e+00
2022-06-01 09:10:49.080 4249.090 1734109.62691 5.52946e+09 1.82541e+03 3.45399e+00
2022-06-01 09:10:49.090 4249.100 1734099.50492 5.52940e+09 1.82537e+03 3.45399e+00
2022-06-01 09:10:49.100 4249.110 1734089.38294 5.52933e+09 1.82534e+03 3.45399e+00
2022-06-01 09:10:49.110 4249.120 1734079.26096 5.52927e+09 1.82530e+03 3.45399e+00
2022-06-01 09:10:49.120 4249.130 1734069.13897 5.52920e+09 1.82527e+03 3.45399e+00
2022-06-01 09:10:49.130 4249.140 1734059.01699 5.52914e+09 1.82523e+03 3.45399e+00
2022-06-01 09:10:49.140 4249.150 1734048.89500 5.52907e+09 1.82520e+03 3.45399e+00
2022-06-01 09:10:49.150 4249.160 1734038.77301 5.52901e+09 1.82517e+03 3.45399e+00
2022-06-01 09:10:49.160 4249.170 1734028.65103 5.52894e+09 1.82513e+03 3.45399e+00
2022-06-01 09:10:49.170 4249.180 1734018.52904 5.52888e+09 1.82510e+03 3.45399e+00
2022-06-01 09:10:49.180 4249.190 1734008.40705 5.52881e+09 1.82506e+03 3.45399e+00
2022-06-01 09:10:49.190 4249.200 1733998.28507 5.52875e+09 1.82503e+03 3.45399e+00
2022-06-01 09:10:49.200 4249.210 1733988.16308 5.52869e+09 1.82499e+03 3.45399e+00
2022-06-01 09:10:49.210 4249.220 1733978.04109 5.52862e+09 1.82496e+03 3.45399e+00
2022-06-01 09:10:49.220 4249.230 1733967.91910 5.52856e+09 1.82492e+03 3.45399e+00
2022-06-01 09:10:49.230 4249.240 1733957.79711 5.52849e+09 1.82489e+03 3.45399e+00
2022-06-01 09:10:49.240 4249.250 1733947.67512 5.52843e+09 1.82485e+03 3.45399e+00
2022-06-01 09:10:49.250 4249.260 1733937.55313 5.52836e+09 1.82482e+03 3.45399e+00
2022-06-01 09:10:49.260 4249.270 1733927.43114 5.52830e+09 1.82479e+03 3.45399e+00
2022-06-01 09:10:49.270 4249.280 1733917.30915 5.52823e+09 1.82475e+03 3.45399e+00
2022-06-01 09:10:49.280 4249.290 1733907.18716 5.52817e+09 1.82472e+03 3.45399e+00
